Facility ID,Facility Name,State,ZIP Code,D1,D2,D3,D4,D5,Total Score,D1 Q1,D1 Q2,D1 Q3,D1 Q4,D2 Q1,D2 Q2,D2 Q3,D3 Q1,D4 Q1,D5 Q1,D5 Q2
010099,D W Mcmillan Memorial Hospital,AL,36426,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010100,Thomas Hospital,AL,36532,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010101,Citizens Baptist Medical Center,AL,35161,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010102,J Paul Jones Hospital,AL,36726,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010103,Princeton Baptist Medical Center,AL,35211,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010104,Grandview Medical Center,AL,35243,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,No,No
010108,Prattville Baptist Hospital,AL,36067,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010110,Bullock County Hospital,AL,36089,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010112,Whitfield Regional Hospital,AL,36732,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010113,Mobile Infirmary Medical Center,AL,36607,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010114,"Medical West, An Affiliate Of Uab Health System",AL,35021,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010118,Vaughan Regional Medical Center Parkway Campus,AL,36701,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010120,Monroe County Hospital,AL,36460,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
010125,Lakeland Community Hospital,AL,35565,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010126,Troy Regional Medical Center,AL,36081,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010128,Jackson Medical Center,AL,36545,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010129,North Baldwin Infirmary,AL,36507,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010130,St Vincent's St Clair,AL,35125,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
010131,Crestwood Medical Center,AL,35801,0,1,0,1,0,2,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No
010138,Hill Hospital Of Sumter County,AL,36925,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010139,Brookwood Baptist Medical Center,AL,35216,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010144,Springhill Medical Center,AL,36608,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010148,Evergreen Medical Center,AL,36401,0,1,0,0,0,1,No,No,No,No,Yes,Yes,Yes,No,No,No,No
010149,Baptist Medical Center East,AL,36117,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010150,The Health Care Authority Of The City Of Greenville- Lv Stabler Hospital,AL,36037,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010157,North Alabama Shoals Hospital,AL,35661,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010158,Russellville Hospital,AL,35653,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010164,Coosa Valley Medical Center,AL,35150,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
010168,Jack Hughston Memorial Hospital,AL,36867,1,0,0,1,1,3,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes
010169,Atmore Community Hospital,AL,36502,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010173,St Vincent's Chilton,AL,35045,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
010174,Thomasville Regional Medical Center,AL,36784,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010175,Eamc-Lanier,AL,36854,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
011300,Washington County Hospital,AL,36518,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
011302,Red Bay Hospital,AL,35582,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
011304,Ochsner Choctaw General,AL,36904,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
011305,St Vincents Blount,AL,35121,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
011306,Tanner Medical Center-East Alabama,AL,36278,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
020001,Providence Alaska Medical Center,AK,99508,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
020006,Mat-Su Regional Medical Center,AK,99645,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
020008,Bartlett Regional Hospital,AK,99801,0,0,0,1,0,1,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No
020012,Fairbanks Memorial Hospital,AK,99701,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
020017,Alaska Regional Hospital,AK,99508,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
020018,Yukon Kuskokwim Delta Reg Hospital,AK,99559,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
020024,Central Peninsula General Hospital,AK,99669,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
020026,Alaska Native Medical Center,AK,99508,1,0,0,1,0,2,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No
021301,Providence Valdez Medical Center,AK,99686,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
021302,Providence Seward Hospital,AK,99664,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
021304,Petersburg Medical Center,AK,99833,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
021305,Searhc Wrangell Medical Center-Cah,AK,99929,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
021306,Providence Kodiak Island Medical Ctr,AK,99615,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
021307,Cordova Community Medical Center,AK,99574,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
021308,Norton Sound Regional Hospital,AK,99762,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
021309,Bristol Bay Area Health Corporation,AK,99576,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
021311,Peacehealth Ketchikan Medical Center,AK,99901,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
021312,Samuel Simmonds Memorial Hospital,AK,99723,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
021313,South Peninsula Hospital,AK,99603,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
021314,Southeast Alaska Regional Health Consortium,AK,99835,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030002,Banner - University Medical Center Phoenix,AZ,85006,1,0,1,0,0,2,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
030006,Tucson Medical Center,AZ,85712,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
030007,Verde Valley Medical Center,AZ,86326,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030010,St. Mary's Hospital,AZ,85745,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030011,St Joseph's Hospital,AZ,85711,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030012,Yavapai Regional Medical Center,AZ,86301,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030013,Yuma Regional Medical Center,AZ,85364,0,0,0,0,0,0,No,No,No,Yes,Yes,No,Yes,No,No,No,No
030014,Honor Health John C. Lincoln Medical Center,AZ,85020,0,0,1,1,1,3,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
030016,Banner Casa Grande Medical Center,AZ,85122,1,0,1,1,0,3,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No
030022,Valleywise Health Medical Center,AZ,85008,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030023,Flagstaff Medical Center,AZ,86001,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030024,St. Joseph's Hospital And Medical Center,AZ,85013,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030030,Abrazo Central Campus,AZ,85015,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030036,Chandler Regional Medical Center,AZ,85224,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030037,Tempe St Lukes Hospital,AZ,85282,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
030038,Honorhealth Scottsdale Osborn Medical Center,AZ,85251,0,0,1,1,1,3,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
030043,Canyon Vista Medical Center,AZ,85635,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030055,Kingman Regional Medical Center,AZ,86401,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030061,Banner Boswell Medical Center,AZ,85351,0,0,0,1,0,1,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No
030062,Summit Healthcare Regional Medical Center,AZ,85901,1,0,0,1,1,3,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes
030064,Banner - University Medical Center Tucson Campus,AZ,85719,0,0,1,1,0,2,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes
030065,Banner Desert Medical Center,AZ,85202,1,0,1,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
030069,Havasu Regional Medical Center,AZ,86403,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030071,Fort Defiance Indian Hospital,AZ,86504,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030073,Tuba City Regional Health Care Corporation,AZ,86045,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030074,Sells Hospital,AZ,85634,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030078,Phoenix Indian Medical Center,AZ,85016,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,No,No
030083,Abrazo Scottsdale Campus,AZ,85032,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030084,Chinle Comprehensive Health Care Facility,AZ,86503,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030085,Northwest Medical Center,AZ,85741,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030087,Honorhealth Scottsdale Shea Medical Center,AZ,85260,0,0,1,1,1,3,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
030088,Banner Baywood Medical Center,AZ,85206,0,0,1,1,1,3,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes
030089,Banner Thunderbird Medical Center,AZ,85306,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030092,Honorhealth Deer Valley Medical Center,AZ,85027,0,0,1,1,1,3,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
030093,Banner Del E. Webb Medical Center,AZ,85375,0,0,0,1,0,1,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No
030094,Abrazo Arrowhead Hospital,AZ,85308,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030101,Western Arizona Regional Medical Center,AZ,86442,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030103,Mayo Clinic Hospital,AZ,85054,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030105,Banner Heart Hospital,AZ,85206,0,0,1,1,1,3,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes
030107,Arizona Spine And Joint Hospital,AZ,85206,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030108,The Core Institute Specialty Hosp,AZ,85015,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030110,Abrazo West Campus,AZ,85395,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030111,Banner-University Medical Center South Campus,AZ,85713,0,0,1,1,0,2,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes
030112,Arizona Orthopedic And Surgical Specialty Hospital,AZ,85008,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030113,Whiteriver Phs Indian Hospital,AZ,85941,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030114,Oro Valley Hospital,AZ,85755,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030115,Banner Estrella Medical Center,AZ,85037,0,0,0,1,0,1,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No
030117,Valley View Medical Center,AZ,86426,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030119,Mercy Gilbert Medical Center,AZ,85297,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030121,"Mountain Vista Medical Center, Lp",AZ,85209,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
030122,Banner Gateway Medical Center,AZ,85234,1,0,1,1,0,3,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No
030123,Honorhealth Scottsdale Thompson Peak Med Ctr,AZ,85255,0,0,1,1,1,3,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
030130,Banner Ironwood Medical Center,AZ,85140,0,1,0,1,0,2,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No
030131,O.A.S.I.S. Hospital,AZ,85008,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,No,No
030134,Banner Goldfield Medical Center,AZ,85120,0,1,0,1,0,2,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No
030136,Dignity Health - Arizona General Hospital,AZ,85339,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030138,Western Regional Medical Center,AZ,85338,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030139,Dignity Health Arizona General Hospital,AZ,85212,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030146,Honorhealth Sonoran Crossing Medical Center,AZ,85085,0,0,1,1,1,3,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
030147,Banner Ocotillo Medical Center,AZ,85286,1,0,1,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
030148,Northwest Medical Center Sahuarita,AZ,85629,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030152,Exceptional Community Hospital - Maricopa,AZ,85139,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030153,East Valley Er & Hospital,AZ,85295,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
030154,Exceptional Community Hospital Yuma,AZ,85365,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
031300,Wickenburg Community Hospital,AZ,85390,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
031301,Benson Hospital,AZ,85602,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
031302,"Northern Cochise Community Hospital, Inc.",AZ,85643,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
031304,Page Hospital,AZ,86040,1,0,1,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
031305,Hopi Health Care Center,AZ,86042,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
031309,Sage Memorial Hospital,AZ,86505,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
031311,Little Colorado Medical Center,AZ,86047,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
031312,Copper Queen Community Hospital,AZ,85603,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
031313,Holy Cross Hospital,AZ,85621,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
